,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate,error_cluster
7582,430,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",,,5579.33,million,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7583,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-3350.26,million,5579.33,million,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7584,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-5579.33,million,5579.33,million,False,True,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7585,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",5784.0,million,5579.33,million,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7586,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-3350.26,,5579.33,million,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7587,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",0.0,,5579.33,million,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7588,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",0.0,,5579.33,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7589,415,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-3350.26,,5579.33,million,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7590,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",5860.0,,5579.33,million,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7591,403,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",0.0,,5579.33,million,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7592,429,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-5579.33,million,5579.33,million,False,True,False,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7593,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",5860.0,,5579.33,million,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7594,321,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-3350.26,million,5579.33,million,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7595,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",0.0,,5579.33,million,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7596,431,abe51f5c-86e3-43cd-8e55-fd387d978321,What is the average Cost of sales?,"(5,860+5,803+5,075) / 3",-5860.0,million,5579.33,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0,6
7597,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",3609.67,million,3609.67,million,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7598,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",3696.5,,3609.67,million,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7599,419,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",0.0,,3609.67,million,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7600,431,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",2168.54,million,3609.67,million,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7601,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",2168.54,million,3609.67,million,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7602,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",1249.0,million,3609.67,million,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7603,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",3661.5,million,3609.67,million,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7604,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",567.27,million,3609.67,million,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7605,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",0.0,,3609.67,million,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7606,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",3.0,,3609.67,million,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7607,416,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",2168.54,,3609.67,million,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7608,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",3696.0,,3609.67,million,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7609,404,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",0.0,,3609.67,million,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7610,430,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",2168.54,million,3609.67,million,False,False,False,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7611,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",18.0,,3609.67,million,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7612,322,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",,,3609.67,million,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7613,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",0.0,,3609.67,million,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7614,432,4758b4f3-871c-42e4-a606-284e26845ed1,What is the average Gross profit?,"(3,696+3,861+3,272) / 3",0.0,,3609.67,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,1,0.05555555555555555,0
7615,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,13.58,million,39.3,percent,False,False,False,True,False,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7616,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.0,percent,39.3,percent,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7617,420,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,-389.38,thousand,39.3,percent,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7618,432,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,1358.0,,39.3,percent,False,False,False,True,False,Ollama_19_mistral_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7619,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,,,39.3,percent,False,False,False,True,False,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7620,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.0,percent,39.3,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7621,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.21,,39.3,percent,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7622,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,38.7,,39.3,percent,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7623,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,18.0,,39.3,percent,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7624,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.2,,39.3,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7625,417,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,13.58,million,39.3,percent,False,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7626,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.2,percent,39.3,percent,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7627,405,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,-389.38,billion,39.3,percent,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7628,431,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.3,million,39.3,percent,False,False,True,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7629,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.2,,39.3,percent,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7630,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.6,percent,39.3,percent,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7631,433,a648d9e3-1fea-40c9-a7e1-37dab9e1f934,What is the average Gross margin (as percentage of net revenues)?,(38.7+40.0+39.2) / 3,39.33,percent,39.3,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,0,0.0,1,0.058823529411764705,6
7632,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.13,percent,0.13,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7633,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",1.61,,0.13,percent,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7634,421,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",26.0,thousand,0.13,percent,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7635,433,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.1291288964644508,percent,0.13,percent,False,False,False,True,True,Ollama_19_mistral_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7636,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.1291288964644508,percent,0.13,percent,False,False,False,True,True,Ollama_2_gemma3n_e4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7637,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",1.61,,0.13,percent,False,False,False,True,False,Ollama_17_gwen3_1.7b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7638,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",1.0,percent,0.13,percent,False,False,False,True,False,Ollama_9_gemma3_4b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7639,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",8.33,percent,0.13,percent,False,False,False,True,False,Ollama_10_gemma3_4b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7640,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.0,,0.13,percent,False,False,False,True,False,Ollama_12_llama3.2_1b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7641,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.0,percent,0.13,percent,False,False,False,True,False,Ollama_14_mistral_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7642,418,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",,,0.13,percent,True,False,False,True,False,Ollama_18_llama3.2_3b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7643,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.0428,,0.13,percent,False,False,False,True,False,Ollama_5_gemma3n_e4b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7644,406,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",0.0,,0.13,percent,False,False,False,True,False,Ollama_11_llama3.2_1b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7645,432,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",,,0.13,percent,False,False,False,True,False,Ollama_24_gwen3_4b_nothinking_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7646,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",1877.19,,0.13,percent,False,False,False,True,False,Ollama_6_gemma3_1b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7647,323,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",,,0.13,percent,False,False,False,True,False,Ollama_21_qwen3_1.7b_code_values_v11_m1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7648,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",38.77,percent,0.13,percent,False,False,False,True,False,Ollama_13_llama3.2_3b_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7649,434,ac017bd6-9ee5-4d08-b96c-19fc5bb9d1ed,What is the percentage change in gross deferred tax assets in 2019 compared to 2018?,"(38,771-38,721)/38,721",1.02,percent,0.13,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,1,0.05555555555555555,0
7650,435,08ec32ab-4f3e-4549-876c-f4e668439ad9,"What is the proportion, in percentage, of deferred revenue and accrued warranty over gross deferred tax assets in 2019?","(425+33)/38,771 ",1.18,percent,1.18,percent,False,False,True,True,True,Ollama_20_gwen3_4b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,2,0.1111111111111111,7
7651,435,08ec32ab-4f3e-4549-876c-f4e668439ad9,"What is the proportion, in percentage, of deferred revenue and accrued warranty over gross deferred tax assets in 2019?","(425+33)/38,771 ",2.32,,1.18,percent,False,False,False,True,False,Ollama_16_gwen3_4b_naive_p1.csv,(#+#)/#,2,0.1111111111111111,2,0.1111111111111111,7
7652,422,08ec32ab-4f3e-4549-876c-f4e668439ad9,"What is the proportion, in percentage, of deferred revenue and accrued warranty over gross deferred tax assets in 2019?","(425+33)/38,771 ",45728.32,thousand,1.18,percent,False,False,False,True,False,Ollama_7_gemma3_1b_code_values_v11_m1.csv,(#+#)/#,2,0.1111111111111111,2,0.1111111111111111,7
