,Unnamed: 0,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth,em,filename,der_scheme,em_true_count,em_success_rate,vm_true_count,vm_success_rate
8545,292,6ba4045d-4222-4da0-a126-94b267a707ec,What is the average global regional films (excluding Tamil films) from 2017-2019?,(49 + 3 + 12) / 3,24.0,million,21.33,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,1,0.058823529411764705,2,0.11764705882352941
8546,293,e9b75381-50b1-4717-a322-31ed1eef4259,What is the global increase / (decrease) in the Tamil films from 2017 to 2018?,1 - 3,1.0,,-2.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,2,0.11764705882352941,2,0.11764705882352941
8547,294,070a9fb1-6d17-40ba-b34e-82d0fe14037b,What is the percentage change in the research and development costs incurred from 2018 to 2019?,"(18,478-17,793)/17,793",1.02,percent,3.85,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.10526315789473684,5,0.2631578947368421
8548,295,a8a7c154-567e-4b21-878e-85dab9d28fc9,What is the percentage change in the total expense relating to operating leases from 2018 to 2019?,"(4,402-3,650)/3,650",14.53,percent,20.6,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
8549,296,9fce8f25-dd3b-4c50-9b7b-d200ced15ded,What is the percentage change in the finance costs expensed from 2018 to 2019?,(200-62)/62,200.0,percent,222.58,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,0,0.0,4,0.17391304347826086
8550,297,54fec8b2-3105-45fc-aa90-fd07cdd582ae,What is the average age of the executive officers of the company as at 24 February 2020?,(47 + 51 + 64 + 47 + 54 + 41 + 37)/7 ,52.14,,48.71,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#+#+#+#+#)/#,1,0.1111111111111111,1,0.1111111111111111
8551,298,06dfc869-b3e2-446e-9b9a-1b2374c63c04,What is the percentage change in cash provided by financing activities between 2018 and 2019?,"(5,798-3,624)/3,624 ",16.67,,59.99,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,5,0.2777777777777778,7,0.3888888888888889
8552,299,521b36fd-2b60-466b-b420-fbf776531e37,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",5798000.0,,17842.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#+#,0,0.0,4,0.2222222222222222
8553,300,9238f11f-18d1-416b-ad2d-2692229c8d3a,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",0.0,,16767.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+(-#)+#,3,0.17647058823529413,5,0.29411764705882354
8554,301,c438e7d0-68d6-46c5-b5c7-6507889fa210,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",0.0,,21731.5,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,8,0.4444444444444444,9,0.5
8555,302,1427bbad-0def-4340-a537-4713dad96ea7,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",-8.0,thousand,11888.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,1,0.05555555555555555
8556,303,0a9b94be-b354-46e2-a448-e68b5f9f5e92,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",24.92,percent,84.53,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,5,0.2777777777777778
8557,304,33fd26df-9da7-489c-96e6-bd43a8b79d89,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",32361521.0,thousand,12381521.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,3,0.16666666666666666,3,0.16666666666666666
8558,305,032682c3-c3c1-4e3b-9554-05f68fdb4cc8,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",3248686.0,,17024818.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778
8559,306,a3ea64bc-4447-4c0b-b76c-84575a3a0de2,What is the average Research and development funding?,(132+52+65) / 3,102.0,,83.0,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,4,0.2222222222222222,6,0.3333333333333333
8560,307,33de3029-3056-4598-bdff-30d9be4f52c3,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,10.5,million,6.33,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,6,0.35294117647058826
8561,308,cd3367c7-d3bd-440c-8c51-90a6ee95cc77,What is the increase/ (decrease) in Research and development funding from 2017 to 2019?,132-65,132.0,million,67.0,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.29411764705882354,5,0.29411764705882354
8562,309,a8b031ed-58ec-418a-a229-89ad5444a6bb,"What was the change in Property, Plant, and Equipment, Net in 2019 from 2018?","3,574-3,497",0.0,,77.0,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.2222222222222222,4,0.2222222222222222
8563,310,c174c321-d180-4335-b562-e570536f0725,"What was the percentage change in Property, Plant, and Equipment, Net in 2019 from 2018?","(3,574-3,497)/3,497",1.66,percent,2.2,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
8564,311,073c6499-cf72-47f2-8874-7dfc67f1e251,What is the average of Net cash from operating activities?,(14.8+15.2+16.7) / 3,15.1,billion,15.57,billion,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,0,0.0,6,0.3333333333333333
8565,312,bf683a17-9353-4784-94b3-8cf2a677b1f4,"What is the average of Cash, restricted cash and short-term marketable securities?",(9.0+12.2+12.8) / 3,12.33,billion,11.33,billion,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,1,0.05555555555555555,6,0.3333333333333333
8566,313,4875e520-3ead-44f2-aefc-d1a9d087419d,What is the average of Committed global credit facilities?,(15.3+15.3+15.3) / 3,15.3,billion,15.3,billion,False,False,True,False,True,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,4,0.23529411764705882,14,0.8235294117647058
8567,314,c0ba2609-ef77-4d95-883b-369d6d3258c7,What was the change in Transportation Solutions in 2019 from 2018?,"4,781-4,707",174.0,million,74.0,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.2222222222222222,5,0.2777777777777778
8568,315,c48a89ed-da90-4c07-b51e-2e77b5817f3d,What was the percentage change in Transportation Solutions in 2019 from 2018?,"(4,781-4,707)/4,707",1.62,percent,1.57,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
8569,316,d76df306-5452-4d72-ba6a-968482943bee,What was the average interest income for 2017 and 2018?,"(1,310 + 510) / 2",0.0,,910.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,6,0.3333333333333333,7,0.3888888888888889
8570,317,12756239-28b8-482e-bfc8-c3dd6b2f2954,What is the average Interest expense for 2017 and 2018?,-(598 + 268) / 2,-268.0,thousand,-433.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,-(#+#)/#,2,0.1111111111111111,4,0.2222222222222222
8571,318,19bf32fd-847e-4449-84cf-f2f3df81b71b,What is the percentage change in the total dividends paid from 2018 to 2019?,"(28,128-25,633)/25,633",13.61,percent,9.73,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
8572,319,9f000c2e-f928-401a-a3ba-2ef71b2bccf6,What is the percentage change in the final dividend from 2018 to 2019?,"(13,327-12,534)/12,534",1.59,percent,6.33,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,3,0.16666666666666666
8573,320,6fbcd1ee-5060-442b-a2d2-8d62ac822942,What is the percentage change in the interim dividend from 2018 to 2019?,"(14,801-13,099)/13,099",1.62,percent,12.99,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,2,0.1111111111111111
8574,321,ff9b07aa-2cdc-425a-86b6-2f231421ce11,What is the proportion (in percentage) of the sum of Grocery & Snacks and Refrigerated & Frozen’s net sales over total net sales in fiscal year 2018?,"($ 3,287.0+2,753.0)/$ 7,938.3 ",21.83,percent,76.09,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,3,0.16666666666666666,4,0.2222222222222222
8575,322,eca3afa3-cd52-44ed-9e62-2003038a0926,What is the percentage change in total net sales of International and Foodservice from fiscal year 2018 to 2019?,"((793.4+934.2)-(843.5+1,054.8))/(843.5+1,054.8) ",17.0,percent,-8.99,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,((#+#)-(#+#))/(#+#),1,0.05555555555555555,1,0.05555555555555555
8576,323,49dbbc90-5307-49ae-b802-e87d19214c40,What is the change in total sales from fiscal 2018 to 2019?," $9,538.4 - $7,938.3 ",9538.4,million,1600.1,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,6,0.3333333333333333
8577,324,2b77bd1e-17ee-4f74-9fb7-7cc4ad5142dd,What is the percentage change in Other for deferred tax assets?,(577-553)/553,1.33,percent,4.34,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,6,0.3333333333333333
8578,325,190316bd-8f09-4e44-9648-e83d0bab44fb,What was the change in Impairment losses between 2017 and 2018?,"200,657-50,565",200657.0,thousand,150092.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,2,0.1111111111111111,4,0.2222222222222222
8579,326,5f289981-f13d-4160-8879-c81dc0b7381e,What was the percentage change in the Share based compensation between 2017 and 2018?,"(4,556-4,296)/4,296",11.23,percent,6.05,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,0,0.0,0,0.0
8580,327,4dc88328-739b-43e5-a61d-8492ec4552a6,"What is the increase / (decrease) in Outstanding, beginning of the year from 2018 to 2019?","42,607 - 40,446",42607.0,,2161.0,,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,4,0.2222222222222222,8,0.4444444444444444
8581,328,90f9af10-77ac-441c-a53d-3167c15ad61b,What was the average Issued from 2018 to 2019?,"(11,328 + 6,662) / 2",18.94,thousand,8995.0,,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,5,0.2777777777777778,5,0.2777777777777778
8582,329,b679f4bd-7a0f-4b2e-b8fc-12f08a5749fe,What was the average dividend equivalent from 2018 to 2019?,"(1,095 + 1,048) / 2",1.07,percent,1071.5,,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,4,0.25,4,0.25
8583,330,4b1ab745-9b93-495b-9c45-ede4e32b7657,What proportion of level 2 inputs is made up of money market funds? ,"2,010/442,262",0.0045,percent,0.45,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,1,0.05555555555555555,1,0.05555555555555555
8584,331,710bc8e8-3a6b-42ef-b122-a348250715f1,What proportion of Total FairValue is made up of  level 2 inputs?,"442,262/442,262",0.99,,1.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#,3,0.16666666666666666,1,0.05555555555555555
8585,332,20b9f972-d7e9-4a47-a9ab-8c789db18f9d,"What is the percentage of other foreign borrowings and other domestic borrowings as a percentage of Total debt as of December 31, 2019 in fair values?","(12.4+89.0)/4,073.9",2.04,percent,2.49,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,2,0.1111111111111111,2,0.1111111111111111
8586,333,57f38b17-ccdb-4d57-b075-9d1ff7dfb5e7,"What is the percentage difference between fair value and carrying amount of total debt as of December 31, 2018?","(3,535.1-3,474.2)/3,474.2",1.53,percent,1.75,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,3,0.16666666666666666
8587,334,77b14f34-b206-4b50-babb-aa9ee379410a,"What is the total carrying amount of Senior Notes due by December 2024 as of December 31, 2019?",421.9+422.0+445.6+421.9,421.9,million,1711.4,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#+#+#+#,0,0.0,0,0.0
8588,335,52b32d22-da73-4420-81e4-8cdad82d2125,What was the change in the amount Outstanding at 1 April in 2019 from 2018?,"3,104,563-2,682,738",0.0,,421825.0,,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,6,0.3333333333333333,6,0.3333333333333333
8589,336,5c487c82-e20a-4c76-9f52-7831ab15075e,What was the percentage change in the amount Outstanding at 1 April in 2019 from 2018?,"(3,104,563-2,682,738)/2,682,738",12.72,percent,15.72,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.11764705882352941,5,0.29411764705882354
8590,337,56327885-98fe-40db-93f8-f762b1bf5d20,What was the percentage change in the ending balance between 2017 and 2018?,(-1.3-(-1.9))/-1.9,-20.0,percent,-31.58,percent,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(-#-(-#))/-#,4,0.2222222222222222,6,0.3333333333333333
8591,338,90f6b6b5-3d82-459d-b9b7-d86dae985655,What was the change in Net operating loss carryforwards from 2018 to 2019?,"65,477 - 64,887",0.0,,590.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,6,0.3333333333333333
8592,339,d547e798-a829-4b95-af68-e50705558993,What was the average of Research and development credits in 2018 and 2019?,"(80,404 + 75,032) / 2",87538.0,,77718.0,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,5,0.3333333333333333,5,0.3333333333333333
8593,340,ecf25a96-a643-4bed-a0bb-c6eaf4999269,What is the 2019 average total amount falling due within one year?,"(243,424+221,233)/2",243.42,million,232328.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,0,0.0
8594,341,c07a4e8f-96eb-4b0d-b668-f7d6e64ed707,What is the 2019 average total amount falling due after more than one year?,"(3,439+2,480)/2",3439.0,thousand,2959.5,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#)/#,0,0.0,0,0.0
8595,342,ab50c5ce-cf88-45c7-acc8-2b73faa97d99,What was the change in the number of shares granted in 2019 from 2018?,"1,001.1-907.3",193.8,thousand,93.8,thousand,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,7,0.3888888888888889
8596,343,43e6bb90-dd1b-4f54-bdb7-60556312ad4e,What was the percentage change in the number of shares granted in 2019 from 2018?,"(1,001.1-907.3)/907.3",11.43,percent,10.34,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,1,0.05555555555555555,6,0.3333333333333333
8597,344,91f1515f-4771-403c-ba45-309079ea2723,"What is the change in Net Sales from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?","1,000.3-908.3",92.0,million,92.0,million,False,False,True,False,True,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
8598,345,6a94f765-2c5a-4486-ba06-0057636740e0,"What is the change in Income before Income Taxes from Fiscal Year Ended April 28, 2018 to Fiscal Year Ended April 27, 2019?",103.6-123.8,10.2,percent,-20.2,million,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,1,0.05555555555555555
8599,346,78f0aebe-c955-4e78-831e-0ffa77c0f50b,What was the change in deferred revenue in 2019 from 2018?,4-5,1.0,million,-1.0,million,False,True,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.2777777777777778,6,0.3333333333333333
8600,347,73618a72-ca8a-43f4-b384-409aec6bbb75,What was the percentage change in deferred revenue in 2019 from 2018?,(4-5)/5,120.0,percent,-20.0,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,3,0.16666666666666666,4,0.2222222222222222
8601,348,643cfcef-6d2c-4df7-b538-3588e28b58e1,"What was the average losses recognized in other income (expense), net, across the 3 year period?",(64+255+389)/3,-266.67,million,236.0,million,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#+#+#)/#,0,0.0,0,0.0
8602,349,f4a95f4d-5957-44e8-81b7-f0cd392c4409,"What was the % change in gains recognized in other comprehensive income (loss), net of tax of $1, $11, and $4 from 2018 to 2019?",(159-219)/219,-36.67,percent,-27.4,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.1111111111111111,4,0.2222222222222222
8603,350,beb114d0-5ff6-452b-ae71-774f70b9cca5,What was the % change in gains reclassified from accumulated other comprehensive income (loss) into revenue from 2017 to 2018?,(185-555)/555,11.11,percent,-66.67,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,2,0.11764705882352941,3,0.17647058823529413
8604,351,1068bcff-95a1-49cf-b41a-36b9ccb93c8b,What was the percentage change in net cash provided by operating activities from 2017 to 2018?,"($283,710 - $223,630)/$223,630 ",60.08,percent,26.87,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,4,0.2222222222222222,4,0.2222222222222222
8605,352,8b54ebf5-4deb-4d05-b274-874b3d637456,What was the percentage change in net cash provided by financing activities from 2017 to 2018?,"(368,120 - 7,265)/7,265 ",360.86,percent,4967.03,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,(#-#)/#,4,0.23529411764705882,4,0.23529411764705882
8606,353,c45b4b2a-bfb7-4b05-af7c-2c0d31dbe7dd,What is the difference in low and medium country risk due for 1-90 days past due?,"1,347-891",0.0,,456.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.05555555555555555,5,0.2777777777777778
8607,354,c26ef418-e7bb-47ca-8f70-dabe35ffc766,What is the difference between 1-90 and 91-180 days past due in low risk country?,"1,347-125",2.32,thousand,1222.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,5,0.29411764705882354,6,0.35294117647058826
8608,355,4190424e-ce6e-4f5c-9175-51afdba156e5,What is the difference between 181-360 and >360 due for all countries?,"2,447-944",0.0,,1503.0,,False,False,False,False,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#-#,1,0.058823529411764705,2,0.11764705882352941
8609,356,d21b8fe8-119a-4bd7-ba93-24cb28deb15c,"What was the percentage increase / (decrease) in the selling, general and administrative expenses from 2018 to 2019?",24.9 / 33.5 - 1,0.0,,-25.67,percent,False,False,False,True,False,Ollama_26_gwen3_4b_nothink_naive_p1.csv,#/#-#,3,0.16666666666666666,5,0.2777777777777778
